iter	Passed	Remaining
0	166	166106
1	170	84990
2	174	57905
3	177	44309
4	181	36132
5	185	30648
6	189	26828
7	193	23975
8	197	21740
9	201	19983
10	206	18554
11	209	17285
12	213	16231
13	217	15344
14	221	14577
15	226	13907
16	230	13324
17	235	12829
18	239	12377
19	244	11974
20	248	11587
21	252	11237
22	256	10890
23	259	10569
24	263	10283
25	267	10028
26	271	9784
27	275	9552
28	278	9329
29	282	9122
30	285	8930
31	289	8752
32	292	8583
33	296	8429
34	301	8323
35	305	8193
36	309	8062
37	313	7935
38	317	7811
39	320	7692
40	324	7579
41	327	7471
42	331	7370
43	334	7272
44	338	7182
45	342	7104
46	346	7026
47	350	6953
48	354	6877
49	359	6821
50	363	6757
51	367	6692
52	371	6646
53	381	6679
54	389	6688
55	396	6688
56	401	6638
57	405	6589
58	409	6538
59	414	6493
60	418	6448
61	422	6396
62	427	6352
63	431	6306
64	435	6266
65	439	6224
66	443	6181
67	448	6149
68	452	6110
69	456	6065
70	460	6028
71	465	5995
72	468	5954
73	472	5915
74	477	5886
75	481	5854
76	485	5813
77	488	5778
78	493	5748
79	496	5711
80	500	5675
81	503	5641
82	507	5611
83	511	5576
84	514	5543
85	518	5511
86	522	5481
87	526	5452
88	529	5424
89	533	5395
90	537	5366
91	540	5339
92	544	5309
93	548	5284
94	551	5257
95	555	5230
96	558	5203
97	562	5174
98	565	5149
99	569	5124
100	572	5098
101	576	5072
102	579	5046
103	583	5030
104	589	5023
105	594	5013
106	599	5004
107	603	4987
108	608	4973
109	613	4962
110	618	4951
111	623	4939
112	627	4928
113	632	4913
114	636	4898
115	640	4884
116	646	4876
117	650	4862
118	654	4848
119	660	4840
120	664	4825
121	668	4811
122	673	4802
123	677	4788
124	682	4776
125	686	4765
126	692	4759
127	696	4746
128	701	4734
129	706	4726
130	710	4716
131	715	4705
132	720	4697
133	724	4685
134	729	4672
135	734	4663
136	738	4653
137	743	4641
138	747	4632
139	752	4624
140	756	4611
141	761	4600
142	765	4589
143	770	4578
144	774	4567
145	778	4555
146	783	4547
147	788	4539
148	793	4530
149	798	4522
150	802	4512
151	807	4502
152	811	4494
153	816	4486
154	821	4477
155	826	4472
156	831	4463
157	835	4452
158	840	4445
159	844	4436
160	848	4424
161	853	4414
162	858	4408
163	865	4412
164	870	4405
165	876	4403
166	881	4395
167	886	4390
168	890	4380
169	895	4371
170	900	4365
171	905	4359
172	910	4350
173	914	4343
174	919	4335
175	923	4322
176	927	4314
177	932	4307
178	937	4299
179	941	4290
180	946	4282
181	950	4272
182	954	4262
183	959	4253
184	963	4243
185	967	4233
186	972	4226
187	977	4221
188	982	4215
189	986	4207
190	992	4202
191	996	4195
192	1001	4187
193	1006	4180
194	1010	4170
195	1014	4162
196	1019	4154
197	1025	4152
198	1029	4145
199	1034	4137
200	1038	4129
201	1043	4123
202	1048	4115
203	1052	4108
204	1056	4099
205	1061	4091
206	1066	4084
207	1070	4076
208	1074	4067
209	1078	4058
210	1083	4052
211	1088	4044
212	1092	4036
213	1097	4031
214	1102	4024
215	1106	4016
216	1111	4010
217	1115	4001
218	1119	3993
219	1124	3986
220	1128	3979
221	1133	3971
222	1137	3963
223	1142	3957
224	1146	3950
225	1151	3942
226	1156	3936
227	1161	3931
228	1165	3924
229	1170	3917
230	1174	3910
231	1179	3903
232	1183	3896
233	1190	3895
234	1195	3890
235	1200	3885
236	1205	3880
237	1210	3874
238	1214	3867
239	1219	3863
240	1226	3861
241	1231	3856
242	1236	3851
243	1240	3844
244	1245	3837
245	1250	3833
246	1254	3825
247	1258	3816
248	1263	3809
249	1268	3805
250	1276	3809
251	1282	3807
252	1288	3805
253	1301	3823
254	1308	3823
255	1316	3826
256	1327	3839
257	1336	3843
258	1341	3838
259	1346	3833
260	1351	3827
261	1356	3821
262	1362	3818
263	1368	3815
264	1375	3814
265	1380	3809
266	1388	3811
267	1394	3809
268	1400	3805
269	1404	3798
270	1409	3790
271	1413	3783
272	1418	3777
273	1423	3772
274	1429	3769
275	1435	3764
276	1440	3758
277	1444	3752
278	1450	3749
279	1456	3744
280	1462	3742
281	1468	3738
282	1473	3734
283	1479	3730
284	1484	3725
285	1489	3719
286	1495	3715
287	1500	3709
288	1505	3704
289	1511	3699
290	1516	3694
291	1520	3686
292	1525	3681
293	1530	3674
294	1534	3667
295	1540	3663
296	1544	3656
297	1549	3649
298	1554	3644
299	1558	3637
300	1563	3629
301	1567	3622
302	1572	3616
303	1576	3610
304	1581	3603
305	1585	3596
306	1591	3592
307	1596	3587
308	1601	3580
309	1605	3573
310	1610	3566
311	1615	3562
312	1620	3556
313	1625	3550
314	1632	3550
315	1637	3544
316	1641	3537
317	1647	3533
318	1651	3525
319	1655	3516
320	1658	3508
321	1662	3500
322	1666	3492
323	1669	3483
324	1673	3476
325	1677	3468
326	1681	3460
327	1684	3451
328	1688	3444
329	1692	3437
330	1696	3429
331	1700	3421
332	1704	3413
333	1708	3406
334	1711	3398
335	1716	3391
336	1720	3384
337	1724	3376
338	1727	3368
339	1731	3360
340	1734	3352
341	1738	3345
342	1742	3337
343	1745	3329
344	1749	3321
345	1753	3313
346	1756	3305
347	1759	3297
348	1763	3289
349	1767	3282
350	1771	3275
351	1775	3267
352	1778	3259
353	1782	3252
354	1786	3246
355	1790	3239
356	1794	3232
357	1798	3225
358	1802	3218
359	1806	3210
360	1810	3204
361	1814	3197
362	1818	3191
363	1822	3184
364	1826	3177
365	1830	3170
366	1833	3162
367	1837	3155
368	1842	3150
369	1845	3142
370	1849	3135
371	1852	3127
372	1856	3120
373	1860	3114
374	1864	3108
375	1868	3101
376	1873	3096
377	1878	3090
378	1882	3084
379	1887	3079
380	1891	3073
381	1896	3067
382	1900	3060
383	1904	3054
384	1908	3048
385	1912	3042
386	1916	3035
387	1920	3029
388	1924	3022
389	1927	3015
390	1932	3009
391	1936	3003
392	1940	2996
393	1943	2989
394	1947	2983
395	1951	2976
396	1955	2969
397	1958	2962
398	1962	2955
399	1966	2949
400	1969	2942
401	1973	2935
402	1976	2928
403	1981	2922
404	1984	2916
405	1989	2910
406	1992	2903
407	1996	2896
408	1999	2889
409	2003	2883
410	2007	2876
411	2010	2869
412	2015	2864
413	2019	2858
414	2023	2852
415	2028	2847
416	2032	2841
417	2036	2835
418	2040	2830
419	2045	2824
420	2049	2818
421	2053	2812
422	2057	2806
423	2061	2800
424	2065	2793
425	2069	2788
426	2073	2782
427	2077	2777
428	2081	2770
429	2086	2765
430	2090	2759
431	2094	2753
432	2097	2747
433	2101	2741
434	2105	2734
435	2108	2727
436	2112	2721
437	2116	2716
438	2120	2709
439	2123	2703
440	2127	2696
441	2131	2690
442	2135	2684
443	2138	2677
444	2142	2671
445	2145	2665
446	2149	2658
447	2152	2652
448	2156	2646
449	2159	2639
450	2163	2633
451	2167	2627
452	2170	2621
453	2174	2614
454	2178	2608
455	2182	2603
456	2185	2597
457	2189	2591
458	2193	2585
459	2196	2578
460	2200	2572
461	2204	2566
462	2208	2561
463	2212	2555
464	2216	2549
465	2220	2544
466	2224	2538
467	2229	2533
468	2232	2527
469	2237	2522
470	2240	2516
471	2244	2510
472	2248	2504
473	2252	2499
474	2255	2493
475	2259	2487
476	2262	2481
477	2266	2475
478	2270	2469
479	2274	2463
480	2277	2457
481	2281	2451
482	2285	2446
483	2288	2439
484	2291	2433
485	2295	2427
486	2299	2422
487	2302	2416
488	2306	2410
489	2310	2404
490	2314	2399
491	2317	2393
492	2321	2387
493	2324	2381
494	2328	2376
495	2332	2370
496	2336	2364
497	2339	2358
498	2342	2352
499	2346	2346
500	2349	2340
501	2353	2334
502	2357	2329
503	2362	2325
504	2366	2320
505	2371	2314
506	2376	2310
507	2381	2306
508	2385	2301
509	2390	2296
510	2394	2291
511	2398	2285
512	2401	2280
513	2405	2274
514	2410	2269
515	2414	2264
516	2418	2259
517	2422	2254
518	2426	2248
519	2429	2242
520	2433	2237
521	2437	2232
522	2441	2226
523	2444	2220
524	2449	2216
525	2453	2210
526	2457	2205
527	2461	2200
528	2465	2194
529	2468	2189
530	2472	2183
531	2476	2178
532	2480	2173
533	2484	2167
534	2488	2162
535	2491	2156
536	2495	2151
537	2499	2146
538	2503	2140
539	2506	2135
540	2510	2130
541	2514	2124
542	2518	2119
543	2522	2114
544	2526	2108
545	2530	2103
546	2533	2098
547	2537	2092
548	2540	2087
549	2544	2081
550	2547	2076
